time;open;high;low;close;Volume;Volume MA;RSI_1
12.06.2019 02:00;7884,90;8045,00;7788,99;7959,76;7893,83;5459,25;55,37
12.06.2019 06:00;7959,28;7974,46;7901,33;7960,16;5647,90;5610,06;55,39
12.06.2019 10:00;7958,01;8012,00;7856,73;7967,80;6162,01;5787,17;55,83
12.06.2019 14:00;7967,91;8200,00;7909,90;8140,57;12042,41;6244,03;64,35
12.06.2019 18:00;8141,89;8169,96;8068,29;8118,56;5892,55;6372,05;62,69
12.06.2019 22:00;8118,54;8135,00;8039,49;8127,64;3958,38;6115,26;63,11
13.06.2019 02:00;8127,64;8147,26;8026,00;8082,01;3203,96;5904,56;59,47
13.06.2019 06:00;8082,01;8118,00;8062,08;8097,99;3148,73;5752,04;60,33
13.06.2019 10:00;8097,90;8112,99;8040,15;8086,43;3785,81;5677,01;59,35
13.06.2019 14:00;8087,59;8219,49;8010,03;8172,11;8186,30;5866,11;64,04
13.06.2019 18:00;8172,74;8279,63;8135,01;8225,41;6787,87;5723,22;66,62
13.06.2019 22:00;8225,62;8309,82;8180,30;8218,54;5355,09;5552,20;65,96
14.06.2019 02:00;8216,44;8243,03;8144,32;8197,81;3934,09;5498,67;63,91
14.06.2019 06:00;8197,28;8244,18;8173,05;8239,29;3592,57;5496,33;66,17
14.06.2019 10:00;8238,14;8298,15;8231,60;8257,18;5612,04;5593,15;67,13
14.06.2019 14:00;8256,59;8458,58;8251,58;8385,16;10871,76;5902,68;73,02
14.06.2019 18:00;8385,93;8434,12;8311,00;8385,88;6496,55;5856,20;73,04
14.06.2019 22:00;8385,86;8684,41;8384,98;8650,00;9328,24;6061,09;81,12
15.06.2019 02:00;8650,88;8670,32;8567,63;8595,21;6234,95;6097,73;76,03
15.06.2019 06:00;8595,01;8720,00;8584,36;8657,15;5175,00;6165,50;77,73
15.06.2019 10:00;8657,15;8676,67;8594,34;8632,10;3286,10;5935,12;75,40
15.06.2019 14:00;8633,26;8799,00;8581,48;8750,71;6061,91;5955,82;78,67
15.06.2019 18:00;8753,05;8864,99;8735,00;8810,00;7415,33;6018,48;80,09
15.06.2019 22:00;8809,28;8842,48;8725,17;8808,70;3618,34;5597,28;79,96
16.06.2019 02:00;8810,77;8978,05;8760,00;8971,83;6980,27;5651,66;83,47
16.06.2019 06:00;8970,32;9333,00;8953,43;9245,42;15247,88;6216,14;87,44
16.06.2019 10:00;9247,00;9310,00;8900,00;9087,12;14819,92;6796,94;76,05
16.06.2019 14:00;9087,77;9279,98;9011,66;9201,73;8553,87;7067,19;78,26
16.06.2019 18:00;9202,37;9210,01;8839,00;8924,39;10780,24;7416,92;63,10
16.06.2019 22:00;8924,39;9070,00;8820,67;8953,33;6907,08;7352,95;63,89
17.06.2019 02:00;8953,00;9180,00;8950,00;9134,40;5649,37;7296,03;68,42
17.06.2019 06:00;9131,33;9212,66;9082,00;9121,17;5921,26;7324,34;67,75
17.06.2019 10:00;9121,17;9292,00;9106,31;9249,60;7347,97;7495,03;70,74
17.06.2019 14:00;9249,60;9379,38;9051,00;9158,42;10923,45;7861,58;66,06
17.06.2019 18:00;9161,99;9340,74;9114,16;9278,20;6274,56;7894,70;68,97
17.06.2019 22:00;9278,04;9444,00;9159,08;9313,96;11778,88;7940,06;69,80
18.06.2019 02:00;9312,13;9336,36;9180,90;9238,33;6496,51;7940,06;65,78
18.06.2019 06:00;9238,99;9267,73;8975,06;9084,63;12253,38;8086,31;58,43
18.06.2019 10:00;9082,25;9250,00;9063,28;9174,99;8946,01;8221,87;61,17
18.06.2019 14:00;9174,16;9199,34;8955,80;9086,62;9601,35;8443,18;57,19
18.06.2019 18:00;9084,71;9124,13;8950,00;9073,65;9199,02;8738,83;56,61
18.06.2019 22:00;9071,63;9142,64;8953,43;9081,55;5058,29;8688,65;56,90
19.06.2019 02:00;9081,97;9170,00;9036,71;9139,53;3855,40;8510,65;59,05
19.06.2019 06:00;9139,55;9206,28;9125,00;9170,67;5142,45;8586,86;60,19
19.06.2019 10:00;9171,02;9193,03;9087,00;9136,65;4736,15;8474,65;58,27
19.06.2019 14:00;9137,73;9158,68;8988,00;9088,00;8423,53;8133,43;55,54
19.06.2019 18:00;9088,83;9158,68;9050,00;9132,33;3178,40;7551,36;57,50
19.06.2019 22:00;9134,32;9304,00;8960,00;9255,49;6811,78;7464,25;62,44
20.06.2019 02:00;9253,76;9350,00;9217,92;9331,60;3537,89;7102,14;65,13
20.06.2019 06:00;9331,84;9344,95;9232,22;9248,25;4083,37;6960,95;60,05
20.06.2019 10:00;9248,26;9269,97;9175,20;9250,10;4164,78;6886,72;60,12
20.06.2019 14:00;9250,08;9400,66;9215,84;9377,75;6921,18;6936,72;64,97
20.06.2019 18:00;9375,63;9518,00;9284,81;9497,50;7858,35;6962,24;68,80
20.06.2019 22:00;9497,50;9590,00;9440,00;9517,12;7990,47;6815,59;69,39
21.06.2019 02:00;9518,06;9798,00;9518,06;9750,00;11627,93;7083,26;75,36
21.06.2019 06:00;9750,00;9761,93;9617,46;9719,45;5473,20;6767,97;73,34
21.06.2019 10:00;9718,44;9826,06;9667,25;9808,89;6307,42;6758,52;75,42
21.06.2019 14:00;9807,66;9904,00;9642,12;9787,83;10359,61;6663,83;73,95
21.06.2019 18:00;9790,39;9930,00;9789,86;9890,28;7163,06;6574,68;76,35
21.06.2019 22:00;9890,25;10174,99;9844,00;10159,86;9553,19;6572,27;81,25
22.06.2019 02:00;10159,86;10951,81;9921,72;10579,96;33170,82;7770,86;86,08
22.06.2019 06:00;10575,97;10760,00;10512,00;10670,00;9528,84;7994,39;86,87
22.06.2019 10:00;10675,64;10946,99;10632,90;10867,04;11182,61;8360,75;88,40
22.06.2019 14:00;10867,04;11160,00;10310,00;10798,78;25380,68;9372,66;84,71
22.06.2019 18:00;10804,24;11003,98;10500,00;10684,70;14944,85;9883,10;78,78
22.06.2019 22:00;10684,97;10787,11;10410,00;10729,50;9961,65;9960,00;79,39
23.06.2019 02:00;10729,00;10963,25;10670,00;10797,89;7969,94;10199,58;80,32
23.06.2019 06:00;10797,98;10846,55;10680,19;10743,21;5896,14;10153,80;77,32
23.06.2019 10:00;10740,65;10782,49;10555,18;10658,81;6648,17;10309,31;72,79
23.06.2019 14:00;10658,81;10828,61;10650,02;10812,32;7237,78;10467,03;75,59
23.06.2019 18:00;10812,32;11134,70;10721,11;11058,32;9977,62;10757,68;79,27
23.06.2019 22:00;11058,49;11392,64;10780,00;10906,07;19715,67;11397,40;72,03
24.06.2019 02:00;10905,95;10905,96;10620,80;10720,64;8281,78;11418,57;64,33
24.06.2019 06:00;10720,34;10876,96;10674,55;10816,17;5472,71;11292,68;66,33
24.06.2019 10:00;10814,80;11023,39;10810,00;10938,17;7026,77;11062,63;68,74
24.06.2019 14:00;10937,34;11000,00;10800,00;10936,87;6848,71;11131,40;68,68
24.06.2019 18:00;10933,85;11143,63;10861,34;10944,73;10062,18;11319,14;68,85
24.06.2019 22:00;10945,00;11100,00;10865,07;11056,59;5408,90;11071,60;71,19
25.06.2019 02:00;11056,59;11262,99;11026,00;11172,19;7423,47;11084,62;73,42
25.06.2019 06:00;11171,71;11435,00;11157,91;11377,60;11373,08;11175,62;76,84
25.06.2019 10:00;11377,60;11499,24;11240,64;11418,37;8576,15;9945,89;77,46
25.06.2019 14:00;11418,37;11436,00;11130,01;11385,31;11073,57;10023,12;75,69
25.06.2019 18:00;11385,05;11503,71;11266,00;11411,95;9480,64;9938,02;76,17
25.06.2019 22:00;11411,76;11850,00;11385,40;11820,86;13349,78;9336,48;81,97
26.06.2019 02:00;11821,28;12293,92;11741,00;12269,41;17427,93;9460,63;85,99
26.06.2019 06:00;12271,00;13000,00;12200,00;12541,39;31737,15;10549,41;87,78
26.06.2019 10:00;12549,79;12777,55;12373,00;12696,80;12476,06;10774,71;88,66
26.06.2019 14:00;12693,77;12982,35;12588,00;12889,05;14112,00;11185,51;89,66
26.06.2019 18:00;12889,05;13964,74;12811,77;13960,76;32794,78;12492,84;93,24
26.06.2019 22:00;13960,76;13970,00;11801,00;13093,80;47382,23;14500,06;71,64
27.06.2019 02:00;13098,38;13478,04;12500,00;12982,04;22899,13;15146,13;69,40
27.06.2019 06:00;12993,75;13154,69;12100,00;12499,95;20636,27;15192,16;60,62
27.06.2019 10:00;12495,13;12516,73;11450,00;12261,63;38787,11;16717,43;56,80
27.06.2019 14:00;12255,58;12360,00;11575,00;11830,00;24924,65;17690,03;50,58
27.06.2019 18:00;11830,00;11948,63;10680,04;11022,01;39520,26;19314,70;41,43
27.06.2019 22:00;11029,96;11566,00;10525,10;11329,99;27127,41;20328,64;45,48
28.06.2019 02:00;11329,99;11771,98;11080,00;11370,00;17958,92;20723,47;46,00
28.06.2019 06:00;11370,00;11662,00;10982,88;11430,00;17378,68;21321,96;46,82
28.06.2019 10:00;11425,81;12203,00;11425,80;12178,85;21189,56;22010,27;55,86
28.06.2019 14:00;12178,81;12190,14;11639,00;11989,22;14222,05;22152,72;53,38
28.06.2019 18:00;11989,78;12400,00;11801,05;12368,43;12788,86;22363,35;57,44
28.06.2019 22:00;12366,71;12480,00;12137,70;12400,63;12257,13;22422,53;57,78
29.06.2019 02:00;12407,06;12441,54;11500,00;11616,29;17758,84;22836,44;47,86
29.06.2019 06:00;11622,19;11922,48;11475,02;11873,61;11106,38;22724,27;50,84
29.06.2019 10:00;11877,50;12033,00;11595,57;12023,91;9413,73;22323,56;52,55
29.06.2019 14:00;12020,40;12199,00;11886,00;11939,62;11900,48;21331,73;51,47
29.06.2019 18:00;11939,62;12100,57;11702,00;11900,00;10762,17;21246,03;50,94
29.06.2019 22:00;11900,00;12244,00;11826,92;11903,13;8700,46;20975,46;50,98
30.06.2019 02:00;11903,13;12180,00;11901,30;12133,80;8181,69;19744,80;54,17
30.06.2019 06:00;12133,80;12170,00;11651,98;11731,19;13179,26;18034,65;48,28
30.06.2019 10:00;11728,81;11881,00;11501,10;11624,10;12681,03;17523,75;46,82
30.06.2019 14:00;11626,52;11728,87;11040,00;11164,45;17677,31;17375,80;41,08
30.06.2019 18:00;11164,01;11443,98;10933,00;11301,00;14571,80;16165,03;43,30
30.06.2019 22:00;11300,49;11534,05;10766,03;10854,10;18221,45;15829,87;38,22
01.07.2019 02:00;10854,10;11282,28;10719,00;11142,98;17830,25;14745,37;42,89
01.07.2019 06:00;11139,37;11224,35;10900,00;10983,70;10496,79;13913,84;41,05
01.07.2019 10:00;10983,70;11189,99;10902,59;11022,65;9462,97;13489,04;41,71
01.07.2019 14:00;11020,87;11041,42;10050,00;10396,98;26667,63;13953,49;34,95
01.07.2019 18:00;10390,17;10480,00;10030,00;10258,02;14195,75;13603,80;33,64
01.07.2019 22:00;10259,00;10700,00;10258,07;10624,93;12308,88;13508,14;40,01
02.07.2019 02:00;10624,90;10700,00;10216,00;10339,07;11038,79;13420,64;37,03
02.07.2019 06:00;10340,51;10390,00;9760,02;9866,96;21645,04;13890,03;32,70
02.07.2019 10:00;9866,70;10350,00;9727,00;9989,10;21756,55;14089,92;34,82
02.07.2019 14:00;9993,96;10657,62;9918,00;10632,17;23156,90;14692,45;44,71
02.07.2019 18:00;10632,16;10898,99;10423,13;10784,00;18764,23;15159,97;46,77
02.07.2019 22:00;10785,10;10938,75;10592,64;10842,85;13199,54;15224,92;47,58
03.07.2019 02:00;10844,98;11453,86;10841,04;11289,48;23186,56;15846,14;53,40
03.07.2019 06:00;11289,46;11513,00;11200,17;11217,70;14197,29;16120,98;52,39
03.07.2019 10:00;11217,70;11347,00;10878,75;11162,35;14905,59;16457,18;51,59
03.07.2019 14:00;11166,54;11460,00;11123,43;11422,43;12241,56;16410,29;55,09
03.07.2019 18:00;11421,93;11444,42;11017,59;11257,82;13544,44;16453,47;52,50
03.07.2019 22:00;11256,97;11991,89;11205,00;11940,00;18740,46;16506,62;60,73
04.07.2019 02:00;11940,00;12000,00;11711,09;11850,00;11224,22;16339,24;59,27
04.07.2019 06:00;11848,71;11865,01;11550,00;11669,23;12404,54;16048,40;56,34
04.07.2019 10:00;11669,23;11740,95;11457,91;11672,13;11188,93;15716,33;56,38
04.07.2019 14:00;11672,47;11889,00;11644,02;11707,42;9584,97;15670,74;56,86
04.07.2019 18:00;11707,42;11858,39;11600,00;11805,42;7054,33;15550,31;58,24
04.07.2019 22:00;11805,43;11805,44;11055,00;11145,67;15055,23;14969,69;47,27
05.07.2019 02:00;11145,67;11294,89;11002,63;11154,56;11788,70;14849,34;47,42
05.07.2019 06:00;11155,59;11227,49;10796,44;10982,73;10971,44;14782,46;44,87
05.07.2019 10:00;10985,22;11340,45;10851,03;11175,00;14050,11;14933,03;48,22
05.07.2019 14:00;11177,11;11406,83;11082,29;11233,74;8958,43;14298,70;49,24
05.07.2019 18:00;11235,28;11321,78;11030,00;11111,55;7923,88;13607,07;47,17
05.07.2019 22:00;11110,47;11144,64;10805,10;10970,73;9841,80;12941,31;44,83
06.07.2019 02:00;10982,41;11477,24;10964,51;11444,45;9217,47;12463,97;53,23
06.07.2019 06:00;11445,81;11544,00;11285,01;11384,07;8704,37;12239,22;52,14
06.07.2019 10:00;11384,13;11485,00;11262,00;11369,79;7127,82;11436,28;51,87
06.07.2019 14:00;11370,00;11621,67;11282,08;11574,32;10914,60;11272,14;55,44
06.07.2019 18:00;11575,00;11665,00;11409,63;11493,34;6357,26;10844,73;53,74
06.07.2019 22:00;11490,48;11497,74;11050,00;11256,49;9147,96;10690,05;49,01
07.07.2019 02:00;11256,45;11258,54;11094,37;11149,05;4680,72;10246,86;46,99
07.07.2019 06:00;11149,04;11324,99;11127,00;11198,99;4003,57;9510,02;48,06
07.07.2019 10:00;11197,09;11354,18;11114,09;11324,30;5369,30;9217,27;50,75
07.07.2019 14:00;11324,17;11448,59;11165,70;11222,58;8634,85;9028,79;48,55
07.07.2019 18:00;11223,64;11522,22;11119,60;11474,18;10310,17;8984,85;53,88
07.07.2019 22:00;11474,18;11538,00;11263,00;11406,24;5886,18;8799,91;52,30
08.07.2019 02:00;11410,00;11460,00;11220,00;11346,34;3903,13;8642,35;50,89
08.07.2019 06:00;11346,50;11453,68;11301,00;11420,55;3755,16;8077,35;52,60
08.07.2019 10:00;11420,52;11923,68;11335,06;11884,80;14964,84;8236,15;61,59
08.07.2019 14:00;11882,69;11905,95;11761,10;11832,52;7433,42;8059,25;60,21
08.07.2019 18:00;11831,86;12300,00;11750,86;12185,57;10945,21;7904,01;65,80
08.07.2019 22:00;12185,57;12338,03;12032,00;12238,60;11180,61;8015,12;66,56
09.07.2019 02:00;12238,60;12750,95;12170,01;12655,53;15858,98;8411,87;71,86
09.07.2019 06:00;12655,52;12794,73;12321,00;12424,71;13326,16;8586,09;65,66
09.07.2019 10:00;12426,83;12655,23;12068,00;12255,71;25215,71;9386,00;61,47
09.07.2019 14:00;12257,56;12395,00;12104,78;12339,33;7717,98;9336,68;62,74
09.07.2019 18:00;12338,62;12615,20;12260,00;12494,73;9584,86;9459,53;65,04
09.07.2019 22:00;12494,47;12648,58;12302,57;12543,41;6738,44;9250,73;65,75
10.07.2019 02:00;12548,51;13110,10;12510,52;12968,57;22007,75;10033,25;71,26
10.07.2019 06:00;12968,00;13068,78;12760,00;12860,89;10552,78;10103,49;68,26
10.07.2019 10:00;12860,86;13147,08;12819,66;12970,23;7975,50;10268,23;69,66
10.07.2019 14:00;12970,97;13130,00;12121,21;12367,91;27901,66;11463,14;55,25
10.07.2019 18:00;12368,30;12372,56;11901,00;12070,96;20988,85;12244,11;49,79
10.07.2019 22:00;12070,96;12212,29;11569,00;12108,37;19819,50;12803,34;50,45
11.07.2019 02:00;12108,11;12111,73;11622,04;11702,04;12181,17;12896,89;43,69
11.07.2019 06:00;11701,17;11738,46;11200,00;11586,18;21462,66;13675,72;41,96
11.07.2019 10:00;11585,60;11626,76;11292,00;11600,00;10710,29;14016,08;42,25
11.07.2019 14:00;11602,59;11782,00;11410,00;11489,66;12979,54;14477,30;40,49
11.07.2019 18:00;11495,43;11750,00;11370,66;11562,07;10569,97;14257,55;42,19
11.07.2019 22:00;11563,42;11624,87;11000,00;11342,89;19602,82;14866,02;38,60
12.07.2019 02:00;11342,88;11520,00;11111,13;11186,81;9739,19;14805,72;36,23
12.07.2019 06:00;11189,51;11720,00;11073,00;11651,35;12349,04;14864,14;46,71
12.07.2019 10:00;11651,35;11749,00;11541,00;11654,69;9046,13;14523,50;46,78
12.07.2019 14:00;11654,67;11717,35;11429,02;11475,00;9380,13;14326,20;43,57
12.07.2019 18:00;11476,07;11649,98;11401,10;11590,00;7520,76;13441,45;46,12
12.07.2019 22:00;11590,64;11885,00;11586,00;11757,22;8286,61;13469,88;49,68
13.07.2019 02:00;11757,22;11799,98;11510,00;11586,71;4999,28;13240,60;46,32
13.07.2019 06:00;11582,06;11660,00;11433,95;11464,61;6670,73;13237,22;44,02
13.07.2019 10:00;11466,07;11592,09;11185,00;11303,01;10794,99;12676,58;41,12
13.07.2019 14:00;11301,56;11448,77;11259,92;11413,90;7136,38;12505,76;43,85
13.07.2019 18:00;11415,00;11479,78;11015,05;11187,40;9782,93;12596,13;39,79
13.07.2019 22:00;11187,40;11450,00;10830,00;11355,76;14861,28;11944,11;43,95
14.07.2019 02:00;11355,78;11452,00;11251,82;11281,73;6304,95;11209,92;42,56
14.07.2019 06:00;11281,12;11346,23;11085,23;11126,80;6310,75;10534,48;39,72
14.07.2019 10:00;11126,82;11190,08;10505,00;10681,52;18548,95;10852,87;32,92
14.07.2019 14:00;10680,00;10751,10;10295,00;10413,12;16734,90;10616,48;29,63
14.07.2019 18:00;10413,18;10686,87;10312,00;10488,17;12612,72;10711,60;31,69
14.07.2019 22:00;10488,17;10733,37;10103,00;10174,18;12005,31;10662,89;28,00
15.07.2019 02:00;10174,18;10267,84;9860,00;10244,81;22616,07;11265,20;29,98
15.07.2019 06:00;10244,49;10344,82;10051,00;10322,70;9222,93;10746,20;32,18
15.07.2019 10:00;10322,70;10389,06;10127,10;10298,05;7413,32;10629,91;31,84
15.07.2019 14:00;10299,23;10615,00;10059,24;10569,22;15437,66;10784,34;39,46
15.07.2019 18:00;10569,99;10956,00;10371,00;10844,45;16992,39;11181,65;46,06
15.07.2019 22:00;10844,99;11100,00;10730,33;10838,72;10240,05;11224,65;45,95
16.07.2019 02:00;10833,78;11028,00;10625,40;10694,64;9287,80;11313,00;43,10
16.07.2019 06:00;10694,10;10806,18;10460,00;10717,04;9148,04;11356,07;43,69
16.07.2019 10:00;10718,53;10850,00;10580,00;10682,80;7736,80;11492,95;42,96
16.07.2019 14:00;10682,74;10684,93;10311,13;10492,77;15976,93;11958,26;39,08
16.07.2019 18:00;10492,77;10496,15;9501,00;9694,73;35334,51;13185,23;27,75
16.07.2019 22:00;9694,73;9792,08;9350,01;9439,59;19735,37;13815,18;25,23
17.07.2019 02:00;9430,17;9630,00;9214,00;9399,45;13522,87;14002,18;24,85
17.07.2019 06:00;9398,60;9608,47;9303,00;9549,98;8605,11;13689,37;29,18
17.07.2019 10:00;9549,98;9609,91;9060,00;9157,02;14902,53;14119,25;25,11
17.07.2019 14:00;9157,04;9805,00;9060,00;9720,20;21707,21;14889,07;38,38
17.07.2019 18:00;9720,01;9957,00;9633,42;9731,54;14944,95;14708,87;38,61
17.07.2019 22:00;9731,55;9949,00;9552,89;9667,92;11260,00;14435,13;37,74
18.07.2019 02:00;9668,86;9808,10;9521,00;9708,19;7812,53;14195,12;38,68
18.07.2019 06:00;9708,55;9996,52;9619,69;9790,97;8331,83;14011,44;40,68
18.07.2019 10:00;9788,61;9870,00;9659,14;9749,38;7591,14;13260,20;39,97
18.07.2019 14:00;9751,31;10455,00;9252,00;10437,93;31624,51;14380,28;54,11
18.07.2019 18:00;10443,04;10725,00;10342,83;10486,53;15886,63;14803,94;54,91
18.07.2019 22:00;10492,54;10788,00;10472,84;10627,16;9036,67;14483,89;57,25
19.07.2019 02:00;10628,64;10706,93;10490,10;10577,81;7381,25;14003,34;56,15
19.07.2019 06:00;10575,80;10645,00;10363,38;10600,29;9270,02;13954,83;56,56
19.07.2019 10:00;10599,32;10769,71;10210,39;10282,65;14719,63;14226,43;49,51
19.07.2019 14:00;10282,77;10650,00;10121,84;10417,22;15690,93;14553,57;52,23
19.07.2019 18:00;10417,22;10478,00;10300,81;10393,60;4863,52;14409,91;51,70
19.07.2019 22:00;10391,96;10576,92;10381,77;10504,29;4621,58;13842,14;54,04
20.07.2019 02:00;10505,78;10588,00;10350,00;10507,49;6371,51;12393,99;54,11
20.07.2019 06:00;10507,49;10689,00;10460,00;10560,04;6609,18;11737,68;55,30
20.07.2019 10:00;10558,94;10616,69;10433,01;10571,65;4908,44;11306,96;55,57
20.07.2019 14:00;10568,20;10700,00;10462,02;10615,46;8244,80;11288,94;56,65
20.07.2019 18:00;10613,43;10995,00;10565,01;10898,66;12428,23;11165,23;62,92
20.07.2019 22:00;10898,66;11068,99;10656,85;10740,23;8769,73;10518,35;57,88
21.07.2019 02:00;10740,27;10817,90;10550,00;10575,15;7761,01;10159,16;53,10
21.07.2019 06:00;10577,36;10667,33;10530,00;10582,45;3815,25;9786,92;53,28
21.07.2019 10:00;10581,54;10745,98;10460,01;10585,11;8175,97;9805,09;53,36
21.07.2019 14:00;10585,11;10596,43;10334,00;10444,56;8545,37;9815,77;49,07
21.07.2019 18:00;10443,54;10515,36;10288,00;10406,53;6314,76;9751,95;47,95
21.07.2019 22:00;10407,30;10649,88;10385,00;10589,45;4221,92;8381,82;53,46
22.07.2019 02:00;10590,15;10683,16;10552,00;10614,74;3019,26;7738,45;54,18
22.07.2019 06:00;10613,47;10642,66;10511,00;10603,21;4023,18;7487,78;53,77
22.07.2019 10:00;10603,39;10620,00;10407,30;10562,00;8024,21;7519,93;52,25
22.07.2019 14:00;10559,64;10588,00;10167,10;10238,43;11853,09;7649,08;42,17
22.07.2019 18:00;10240,81;10430,00;10100,00;10162,66;7855,22;7305,86;40,22
22.07.2019 22:00;10163,75;10394,00;10125,00;10340,31;5693,00;6805,96;46,48
23.07.2019 02:00;10343,08;10343,97;10203,05;10255,54;3652,86;6745,43;44,11
23.07.2019 06:00;10255,11;10259,33;9970,00;10041,62;10834,28;7056,06;38,73
23.07.2019 10:00;10041,61;10102,90;9883,00;10025,00;9741,61;7224,57;38,34
23.07.2019 14:00;10025,00;10068,00;9870,58;9932,36;8392,13;7313,72;36,14
23.07.2019 18:00;9930,59;10179,00;9900,00;10149,29;7414,28;7439,01;44,19
23.07.2019 22:00;10147,69;10227,98;9822,00;9864,91;7589,22;7406,23;37,52
24.07.2019 02:00;9864,78;9870,22;9615,00;9650,84;9004,80;7235,06;33,42
24.07.2019 06:00;9650,00;9778,23;9593,06;9710,82;5333,39;7063,24;35,54
24.07.2019 10:00;9711,85;9797,00;9619,49;9721,48;5721,47;6961,26;35,94
24.07.2019 14:00;9721,50;9937,00;9667,03;9911,66;8909,01;7215,95;42,62
24.07.2019 18:00;9911,67;9928,74;9525,00;9650,99;8973,30;7255,82;36,93
24.07.2019 22:00;9650,97;9848,00;9566,29;9763,28;5533,42;7105,22;40,61
25.07.2019 02:00;9763,40;10175,00;9720,03;10090,19;9995,35;7289,25;49,79
25.07.2019 06:00;10090,12;10110,01;10005,10;10046,96;4050,14;7280,66;48,71
25.07.2019 10:00;10045,64;10140,00;10038,00;10066,42;4226,15;7341,00;49,24
25.07.2019 14:00;10066,18;10156,60;9905,00;9987,90;9099,47;7594,82;47,13
25.07.2019 18:00;9987,92;10077,64;9801,00;9857,82;6280,65;7507,64;43,77
25.07.2019 22:00;9857,21;9949,99;9798,89;9879,87;4221,59;7126,07;44,50
26.07.2019 02:00;9882,15;9882,15;9637,00;9697,00;7912,27;7128,92;39,92
26.07.2019 06:00;9694,63;9789,82;9657,00;9764,36;3499,99;7019,27;42,27
26.07.2019 10:00;9764,18;9815,00;9735,89;9791,64;3511,87;7012,22;43,24
26.07.2019 14:00;9791,33;9852,49;9704,00;9794,01;4517,89;6696,40;43,33
26.07.2019 18:00;9794,01;9889,98;9737,16;9839,00;4431,86;6430,91;45,10
26.07.2019 22:00;9838,98;9860,00;9738,00;9824,00;3293,59;6175,98;44,60
27.07.2019 02:00;9824,00;10188,66;9815,00;10103,00;10046,04;6307,57;54,63
27.07.2019 06:00;10103,02;10118,55;10025,16;10055,33;3131,49;6084,69;52,87
27.07.2019 10:00;10057,32;10088,00;9440,00;9525,81;13484,42;6308,67;38,15
27.07.2019 14:00;9525,81;9526,00;9333,00;9427,69;9029,13;6493,45;36,14
27.07.2019 18:00;9428,52;9481,73;9377,00;9411,61;3470,76;6380,92;35,81
27.07.2019 22:00;9411,26;9541,47;9343,30;9476,52;4647,95;6167,87;38,28
28.07.2019 02:00;9478,92;9505,51;9370,00;9480,56;2643,00;5851,35;38,44
28.07.2019 06:00;9480,56;9578,17;9470,00;9493,11;3136,16;5731,49;38,96
28.07.2019 10:00;9494,49;9579,00;9430,17;9534,98;3480,07;5405,72;40,78
28.07.2019 14:00;9535,00;9559,18;9475,75;9522,47;3081,04;5357,27;40,39
28.07.2019 18:00;9522,91;9594,99;9515,46;9555,68;2573,75;5274,65;41,97
28.07.2019 22:00;9555,69;9580,00;9165,00;9541,54;14487,00;5544,02;41,46
29.07.2019 02:00;9541,54;9729,00;9493,25;9638,46;6723,43;5566,16;46,21
29.07.2019 06:00;9636,62;9684,70;9570,00;9625,95;2964,95;5503,33;45,69
29.07.2019 10:00;9624,79;9650,00;9395,00;9484,96;5156,20;5365,53;40,25
29.07.2019 14:00;9484,51;9635,96;9470,21;9539,64;4963,28;5438,69;43,08
29.07.2019 18:00;9538,24;9693,98;9411,31;9487,63;6286,06;5577,40;41,09
29.07.2019 22:00;9489,81;9549,00;9450,00;9507,64;2928,00;5497,91;42,20
30.07.2019 02:00;9509,07;9539,00;9402,00;9441,29;4672,86;5509,96;39,54
30.07.2019 06:00;9441,04;9530,00;9427,00;9501,29;4053,53;5547,96;43,03
30.07.2019 10:00;9501,29;9564,86;9450,00;9522,90;5037,48;5297,53;44,28
30.07.2019 14:00;9524,81;9714,28;9514,00;9682,35;8374,95;5559,70;52,55
30.07.2019 18:00;9684,58;9714,00;9502,21;9598,52;6489,71;5209,97;48,48
30.07.2019 22:00;9598,87;9629,00;9512,66;9574,21;3907,84;4953,90;47,33
31.07.2019 02:00;9575,00;9720,00;9555,00;9668,96;6919,56;5126,34;52,08
31.07.2019 06:00;9670,28;9809,99;9641,21;9733,71;5086,38;5148,26;55,07
31.07.2019 10:00;9734,86;9786,12;9718,59;9758,10;3559,07;5194,07;56,17
31.07.2019 14:00;9758,10;10086,79;9755,64;10049,64;13575,17;5716,02;66,73
31.07.2019 18:00;10049,70;10109,80;9931,00;9979,89;6775,55;5880,79;62,83
31.07.2019 22:00;9982,43;10091,73;9966,18;10080,53;3599,63;5906,72;65,92
01.08.2019 02:00;10080,53;10155,06;9966,38;9988,02;5523,46;6054,21;60,91
01.08.2019 06:00;9989,61;9999,96;9863,46;9960,19;6228,46;5641,28;59,44
01.08.2019 10:00;9961,34;9994,00;9903,69;9962,86;4314,30;5520,82;59,54
01.08.2019 14:00;9962,86;10060,00;9956,00;10013,86;6491,90;5697,17;61,50
01.08.2019 18:00;10011,48;10341,78;9991,66;10283,73;9211,48;5899,93;69,85
01.08.2019 22:00;10283,71;10467,86;10270,30;10374,99;9958,04;6149,67;72,05
02.08.2019 02:00;10375,00;10440,61;10281,35;10335,77;5376,23;6104,18;69,69
02.08.2019 06:00;10335,80;10570,00;10314,80;10531,45;6967,87;6306,17;74,23
02.08.2019 10:00;10533,19;10540,18;10435,78;10467,17;5836,48;6364,35;70,50
02.08.2019 14:00;10467,08;10643,56;10462,17;10612,14;7831,70;6553,26;73,71
